username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Josh24257030,,,312,217,2447,2020-05-26 20:13:42,2020-06-19 09:36:52,8,@RichardBurgon @British_Airways @unitetheunion Powerful words from @RichardBurgon. We need strong &amp; successful govt to lead #UK out of #COVID19 @BorisJohnson @RishiSunak @grantshapps @MattHancock @CommonsTrans @KellyTolhurst #BAbetrayal #BAStopThinkAgain #BAstopredundancies #MentalHealthAwareness #StandWithBAWorkers,[]
Moelyadeee,#2019GantiPresiden,,484,592,23569,2018-10-28 17:29:46,2020-06-19 09:36:52,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
Shroids1,"🌍🌎🌏😷🤒❤✌💪
#Shielded #Isolating #Lockdown #NotMyGovernment",,4313,839,34523,2015-11-08 17:49:10,2020-06-19 09:36:52,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
wmaguire1,,"North West, England",123,37,1412,2014-06-28 08:48:26,2020-06-19 09:36:52,1580,"Now is the time to get the Government's knee off the neck of the Black, African Caribbean, Asian and minority ethnic community. #BLMUK #COVID19 #BlackLivesMatter https://t.co/15yTgafWkk",[]
r_sergeant,,,1235,471,19894,2011-08-18 17:58:00,2020-06-19 09:36:52,1,My 65th week on #ClimateStrike 🌍 Hello from the strangest last day of school and the strangest start of summer vacation ever🙄⛱️ #ClimateStrikeOnline #FridaysForFuture #schoolstrike4climate #DefendTheDefenders #PollutersOut #COVID19 #LastDayOfSchool #SocialDistancing #summertime https://t.co/8HtjQOybk2,"[{'text': 'ClimateStrike', 'indices': [31, 45]}]"
VaccineUK,"Mostly tweets and news about vaccines.  Dislikes non-science in general, e.g. creationism & homeopathy #VaccinesWork #ClimateChangeIsReal",UK,473,1299,21301,2015-02-10 21:56:49,2020-06-19 09:36:50,18,It is important that children and babies keep their vaccinations up to date because they protect them from serious diseases. Read @UNICEF’s latest guidelines on how to safely get routine vaccinations for your child during the #COVID19 pandemic: https://t.co/iQ3DyCnShz,[]
scottishcare,The voice of the independent care sector in Scotland. Retweets do not indicate endorsement.,Scotland,9121,9199,14421,2012-02-14 21:09:36,2020-06-19 09:36:50,1,Thank you again to @JeaneF1MSP for a constructive meeting this morning recognising the pressures which remain in facing #COVID19 in the #care sector. A shared desire to safely open up #carehomes to staged #visiting. Residents and families have not been forgotten. @scottishcare,[]
AnupamAni,Bio Under Construction,"Joypur, Haora",152,71,1039,2018-01-05 06:40:13,2020-06-19 09:36:50,135,"Online data for bed availability in Govt. #COVID19 hospitals is available now on our website. This data is updated on daily basis on https://t.co/elXpc6UCBK
#BengalFightsCorona https://t.co/GHX2RHXKTg","[{'text': 'COVID19', 'indices': [54, 62]}]"
hamrofoundation,"Hamro Foundation was set up in 2017 to help disadvantaged children participate sport, predominantly cricket. Helping them to fulfill their dreams and ambitions",,1218,217,218,2017-03-16 12:15:40,2020-06-19 09:36:49,1,Great insight of london  sport charities during #COVID19 -  definitely worth a  watch #wearenotspectators https://t.co/bVPB2sfIDF,"[{'text': 'COVID19', 'indices': [59, 67]}, {'text': 'wearenotspectators', 'indices': [97, 116]}]"
PIBImphal,"Official Twitter account of Press Information Bureau, Government of India, Imphal, Manipur","Manipur, India",27,4087,7956,2018-06-20 06:15:16,2020-06-19 09:36:49,0,"#IndiaFightsCorona
Follow basic preventive measures to keep yourself and your loved ones safe.

Together we will fight #COVID19 https://t.co/MWuiupRhgA","[{'text': 'IndiaFightsCorona', 'indices': [0, 18]}, {'text': 'COVID19', 'indices': [119, 127]}]"
patriciablum,"Humanitarian Visionary, Parliamentary Riding Leader @ https://t.co/lKq3CMDypw Energy Medicine practitioner for 35 yrs. Studied alternative Healing Arts for 40 yrs.",Global,267,92,3654,2009-04-20 23:16:29,2020-06-19 09:36:49,6,"How 🇨🇦 can act now to end #COVID19 🌍🌎🌏
✅ Invest in the ACT Accelerator and address the growing humanitarian crisis
✅ Align domestic R&amp;D with goals of global and equitable access
✅ Stop collecting debt payments from poor countries until end of 2020
https://t.co/JzlKif1dyj","[{'text': 'COVID19', 'indices': [45, 53]}]"
AshritaSaran,Acting Director at The Campbell South Asia,"New Delhi, India",634,488,899,2016-12-05 09:25:52,2020-06-19 09:36:49,2,"During #Covid19 everyone is saying, “things will never go back to the way they were”. There are opportunities for evidence-based ways to change, writes @campbellreviews CEO @HowardNWhite: https://t.co/BN1n2MsglE","[{'text': 'Covid19', 'indices': [25, 33]}]"
F1Fansite,Formula 1 Racing Portal for real  #F1 fans with #f1news #f1results (since 1950) #f1merchandise #f1tickets #f1images #f1videos #f1sounds and all #f1statistics 🏆!,Amsterdam,3910,5236,24895,2010-02-25 14:57:20,2020-06-19 09:36:48,0,"Mayor: Mugello 'so close' to 2020 F1 race deal

#F1 News Stories &amp; Updates #Formula1 #F1Crisis #COVID19
 https://t.co/Tn03nBM3mm","[{'text': 'F1', 'indices': [48, 51]}, {'text': 'Formula1', 'indices': [79, 88]}, {'text': 'F1Crisis', 'indices': [89, 98]}, {'text': 'COVID19', 'indices': [99, 107]}]"
BenuePHEOC,"The official twitter handle of Benue State, Public Health Emergency Operations Centre (PHEOC), Nigeria","Benue, Nigeria",12,151,173,2019-07-03 18:28:22,2020-06-19 09:36:48,478,"A sudden loss of taste &amp; smell with fever, headache or runny nose may be #COVID19

Please do not ignore these symptoms. Call your state hotline immediately to arrange for a test

State hotlines: https://t.co/8Cek5cH57G

FAQs on #COVID19 testing: https://t.co/mpzeLuSwx5 https://t.co/1MfVsYdXl0","[{'text': 'COVID19', 'indices': [90, 98]}]"
Claus_Risager,CEO @ Blue Ocean Robotics,"Odense, Denmark",218,457,364,2013-10-31 12:45:08,2020-06-19 09:36:47,8,"Yet another great example of the application flexibility the UVD Robots provide to protect against #COVID19 

Parents of the children attending this Croatian #Kindergarten can rest assured that their little ones will not be exposed to any harmful #bacteria on surfaces. https://t.co/Up1HDWX6tg","[{'text': 'COVID19', 'indices': [114, 122]}]"
imAnkeshanand,"NATION_FIRST 🇮🇳  #JAI_HIND                                           #JAI_BHARAT🙏 #COVID19_UPDATE👇
     Self reliance - आत्म निर्भरता",India,2391,61,3389,2016-08-27 06:25:29,2020-06-19 09:36:47,0,"Madhya Pradesh: State legislative assembly premises in Bhopal being sanitised after Congress MLA, who had tested positive for #COVID19 and had come here to cast his vote, left. Voting is currently underway for three Rajya Sabha seats of the state. #RajyaSabhaElection","[{'text': 'COVID19', 'indices': [126, 134]}, {'text': 'RajyaSabhaElection', 'indices': [248, 267]}]"
THChennai,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,"Chennai, India",302,87870,27940,2012-06-20 11:24:09,2020-06-19 09:36:47,1,"“After coming to know that Higher Education Minister K.P. Anbazhagan has contracted #COVID19, I spoke to him over the phone and enquired about his health,"" the #DMK president tweeted https://t.co/L3EJ6M2AE5","[{'text': 'COVID19', 'indices': [84, 92]}, {'text': 'DMK', 'indices': [160, 164]}]"
BrewahS,,,802,105,3058,2012-08-03 00:37:54,2020-06-19 09:36:47,267,"As we work to build back better after #COVID19, let’s put nature where it belongs -- at the heart of our decision making.

The global community must commit to a green and resilient future. https://t.co/AAOkE9njud","[{'text': 'COVID19', 'indices': [59, 67]}]"
mediacriticIII,Holding journalists accountable since 2015,"Brooklyn, NY",1746,676,17574,2019-06-05 05:59:56,2020-06-19 09:36:47,1,Peking University International Hospital is under closed management after a nurse there was diagnosed with #COVID19. The hospital has suspended medical service and goes through thorough disinfection. https://t.co/fj9wmiEJ59 https://t.co/g7nX2WC1i8,"[{'text': 'COVID19', 'indices': [123, 131]}]"
Cov19longtail,"CEO of long haul Covid 19..the perma-virus gift that just keeps on giving!

Get yours now whilst stocks last",London ,116,27,119,2020-05-03 07:37:03,2020-06-19 09:36:46,1,"""When friends ring up and say 'how are you?' they expect me to say 'I'm better now' but no, I'm still going through it.""
#covid1in20 #covid1in10 #covidpersistente #covid19

 https://t.co/U4qG84SGhV",[]
GurupadaDbnt,,"Tripura, India",409,184,28596,2017-09-13 08:58:08,2020-06-19 09:36:46,35,"#COVIDTestingAssam - June 19

My salute to the Team for having covered over 12,000 more tests, taking our #COVID19 testing figures for today to 258797. It was 246,590 on June 18.

Request all to cooperate with our teams.

@nhm_assam  #AssamCares https://t.co/thhWI2vbDb","[{'text': 'COVIDTestingAssam', 'indices': [18, 36]}, {'text': 'COVID19', 'indices': [124, 132]}]"
DrYuweiLin,"Sociologist, interested in science, technology and society (STS), gender issues, free/libre open source software, and digital rights.","Manchester, England",1568,444,1190,2013-11-06 09:50:48,2020-06-19 09:36:46,0,"Piloted in May, ditched in June: the failure of England's Covid-19 app #softwaredevelopment #UKGovernment #Covid19 #Coronavirus #privacy #dataprotection  https://t.co/fuQCliXucw","[{'text': 'softwaredevelopment', 'indices': [71, 91]}, {'text': 'UKGovernment', 'indices': [92, 105]}, {'text': 'Covid19', 'indices': [106, 114]}, {'text': 'Coronavirus', 'indices': [115, 127]}, {'text': 'privacy', 'indices': [128, 136]}, {'text': 'dataprotection', 'indices': [137, 152]}]"
euatweets,"EUA, the European University Association, is the representative organisation of Europe's #universities with 850 members in 48 countries. #HigherEducation","Brussels, Belgium and Geneva, Switzerland",1853,13052,14103,2011-05-03 13:08:33,2020-06-19 09:36:45,1,"The shift to #BlendedLearning may have taken years, but the #Covid19 pandemic has quickly changed the playing field, accelerating the move to online approaches. @UniversiteLiege's Marianna Bevova analyses this transition in #DoctoralEducation: https://t.co/gUsW7lceeO https://t.co/qFQX7Nzl3K","[{'text': 'BlendedLearning', 'indices': [25, 41]}, {'text': 'Covid19', 'indices': [72, 80]}]"
an_baeyens,"EU_Commission legal & policy officer in public procurement - AT and MT, health sector, corruption, #healthpp -  Tweeting in a pers. capacity. All views my own",Brussels,51,43,328,2017-06-26 12:35:53,2020-06-19 09:36:45,59,"📣New Policy Brief: Strengthening health systems resilience - Key concepts and strategies

Why have some health systems coped better than others in the #COVID19 pandemic? Read our new brief to understand and assess health system #resilience to shocks. 

👉https://t.co/b5ADNZ8piI https://t.co/bqXRcTrdXA",[]
Daniilgor,"PhD in economics from Aix-Marseille University (2018), independent blockchain adoption consultant","Aix-en-Provence, France",172,1121,3903,2009-06-26 08:25:53,2020-06-19 09:36:45,0,Three recent studies supporting the importance of vitamin D deficiency in #COVID19 1/,"[{'text': 'COVID19', 'indices': [74, 82]}]"
milo_curtis,"Leftist. Mental health, Labour, history of interwar fascism. Antifascist. #BlackLivesMatter Fix your heart or die.",Diving wrecks,1897,142,5110,2016-09-05 23:03:57,2020-06-19 09:36:44,70,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
stephii100,#illhueminati clothes • cars • dogs • porsche pro,,47,86,1302,2013-07-28 20:03:02,2020-06-19 09:36:43,0,Some good news 😊 #COVID19 https://t.co/b6Qd8tPyXA,"[{'text': 'COVID19', 'indices': [17, 25]}]"
RobODonohue,"Advising CIOs on Leadership, Culture, People, & D&I | Sr Dir @Gartner| Executive Coach | Proud Dad | Podcaster @robofthegreen | #T1D | views here my own 🙏",Cork,156,199,550,2009-03-11 23:36:27,2020-06-19 09:36:43,0,Calling #CIOs - What must #manufacturing and #automotive CIOs do now to help resume operations? Might be worth checking out 0 Gartner's free #webinar on 6/22 to learn more. #GartnerCIO #CIO #COVID19 @Gartner_IT #Leadership  https://t.co/DXcOWX80pP,"[{'text': 'CIOs', 'indices': [8, 13]}, {'text': 'manufacturing', 'indices': [26, 40]}, {'text': 'automotive', 'indices': [45, 56]}, {'text': 'webinar', 'indices': [141, 149]}, {'text': 'GartnerCIO', 'indices': [173, 184]}, {'text': 'CIO', 'indices': [185, 189]}, {'text': 'COVID19', 'indices': [190, 198]}, {'text': 'Leadership', 'indices': [211, 222]}]"
Habeebboje,"I'm a Man of Valor. 

Educationist.

Administrator.","Akure, Nigeria",2372,1385,9931,2019-08-15 05:14:41,2020-06-19 09:36:43,23,"Over the next few weeks, we're expanding our #COVID19 testing capacity using Gene-Xpert machines, as part of the National Laboratory Testing Strategy

We remain committed to supporting ALL states in Nigeria to test, trace and isolate

Read the strategy- https://t.co/SHRVs5mMPU https://t.co/wzQVk0iu9f","[{'text': 'COVID19', 'indices': [58, 66]}]"
bacleague,"Birmingham Ability Counts League 7V7 Pan Disability Football. Adult Premier Elite, Premier, Championship,League(5V5). 11V11-60.Juniors U13.U16.ColtsU20","Birmingham, England. BMRUFC ",69,196,7419,2014-11-09 14:50:32,2020-06-19 09:36:43,7,This is why we need a decent test and trace system - not the current privatised mess. Otherwise we are going to miss new clusters of disease. This is happening in the Paris region as the French lockdown is eased. #COVID19 https://t.co/FLZq6VEBMl,[]
Bob_at_Alltech,"Ruminant & AD Manager for Alltech UK, covering Manchester to Shetland. #dairy #biogas #beef #sustainability #farming #ag #agriculture Views are my own","Carlisle, UK",1510,1506,5630,2012-03-08 09:03:42,2020-06-19 09:36:42,0,UK's Covid-19 alert level reduced from four to three #COVID19  https://t.co/hIkZuwVTgc,"[{'text': 'COVID19', 'indices': [53, 61]}]"
Shashan04630393,Student,,14,1,9,2020-06-18 15:48:32,2020-06-19 09:36:42,5,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @HRDMinistry @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Respected Sir, Plz Cancel all the remaining exams of CBSE/ISC/ICSE. Plz don't play with children's lives We all know about #COVID19 @HRDMinistry @cbseindia29 #StudentsLivesMatter #HealthOverExams #HealthOverNEETjee #postponejee #postponeneet #Cancel_Exam2020 #cancelboardexams2020",[]
BiologyFood,,,513,70,159,2019-12-08 17:19:07,2020-06-19 09:36:42,0,"We are inviting you to participate in the #AdvancedNutrition2020 #Conference to participate as a #Speaker and speak about preventive measures for pandemic #Covid19 by using #Nutritionscience on #November 29-30, #2020 at #Beijing, #China.

For more details: https://t.co/kijX3kaI9g","[{'text': 'AdvancedNutrition2020', 'indices': [42, 64]}, {'text': 'Conference', 'indices': [65, 76]}, {'text': 'Speaker', 'indices': [97, 105]}, {'text': 'Covid19', 'indices': [155, 163]}, {'text': 'Nutritionscience', 'indices': [173, 190]}, {'text': 'November', 'indices': [194, 203]}, {'text': 'Beijing', 'indices': [220, 228]}, {'text': 'China', 'indices': [230, 236]}]"
padangsariku,"Desaku tercinta padangsari,desa menentramkan
Ingin melihat desa mandiri sejahtera berdikari berdaulat atas ekonomi dan budaya nya sendiri",,4999,1848,23926,2019-04-09 16:56:53,2020-06-19 09:36:42,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
Kamaraju1981,,"गुवाहाटी, भारत",94,2,225,2017-10-19 06:48:22,2020-06-19 09:36:41,35,"#COVIDTestingAssam - June 19

My salute to the Team for having covered over 12,000 more tests, taking our #COVID19 testing figures for today to 258797. It was 246,590 on June 18.

Request all to cooperate with our teams.

@nhm_assam  #AssamCares https://t.co/thhWI2vbDb","[{'text': 'COVIDTestingAssam', 'indices': [18, 36]}, {'text': 'COVID19', 'indices': [124, 132]}]"
vdberf,,,192,87,5040,2013-12-09 18:47:20,2020-06-19 09:36:41,204,"Your thoughts on President @CyrilRamaphosa’s address last night? 

By the time he finished speaking one thing was clear: 

Government has caused more damage to our society than the #COVID19 pandemic.",[]
Nanavati_H,Nanavati Super Speciality Hospital provides comprehensive care to all sections of the society.,"Mumbai, India",22,1391,1093,2016-04-29 11:45:57,2020-06-19 09:36:40,0,Patient Mr Shobit Khan who is battling #Cancer shares his experience with @Nanavati_H during this ongoing crisis of #COVID19. We have well-outlined policies for all the treatment and one should not hesitate in seeking any medical help for a serious condition like Cancer. https://t.co/glQvAGlL26,"[{'text': 'Cancer', 'indices': [39, 46]}, {'text': 'COVID19', 'indices': [116, 124]}]"
FerdinandUWIMAN,"Media Personality|News Editor @rbarwanda 🇷🇼 
Talk show Host: ISI YA NONE @RadioRwanda_📻.

Views are my own.",Kigali-Rwanda,400,5428,1138,2012-10-17 10:06:48,2020-06-19 09:36:40,621,#Germany‘s reputed Robert Koch Institute is no longer listing Rwanda as a #COVID19 risk area - the only one in the region. #Rwanda's efforts in containing the pandemic did not go unnoticed. https://t.co/1spieOYXHv https://t.co/TxcMt912Ds,"[{'text': 'Germany', 'indices': [20, 28]}, {'text': 'COVID19', 'indices': [94, 102]}]"
RayRay12029378,A CA Deplorable Conservative|Pro Life|Pro Veterans|BackTheBlue| WWG1WGA #VoteRedToSaveAmerica,"California, USA",6807,7007,163661,2018-10-31 08:07:18,2020-06-19 09:36:39,6,"Friday feeling 

#FoxandFriends #MorningJoe #FridayThoughts #FridayFeeling #COVID19 #Tcot #Ccot #WalkAway 
#KAG #Trump2020Landslide

 https://t.co/Gv29dwrxPY","[{'text': 'FoxandFriends', 'indices': [30, 44]}, {'text': 'MorningJoe', 'indices': [45, 56]}, {'text': 'FridayThoughts', 'indices': [57, 72]}, {'text': 'FridayFeeling', 'indices': [73, 87]}, {'text': 'COVID19', 'indices': [88, 96]}, {'text': 'Tcot', 'indices': [97, 102]}, {'text': 'Ccot', 'indices': [103, 108]}, {'text': 'WalkAway', 'indices': [109, 118]}, {'text': 'KAG', 'indices': [120, 124]}]"
AnwarAdushe,International Trade 🌍| Politics🗝 | Economics📊 | Fin/Tech 💻| ₿ | 🎮 #itsmydam #MambaMentality SLANT IN COMEBACK POST GO غرباء...هكذا الأحرار في دنيا العبيد.,🏔🌿Hidden Khat Leaf,2927,1444,47335,2010-03-26 01:18:13,2020-06-19 09:36:39,4,"#Ethiopia: ""We reviewed the study report from the #UK about #Dexamethasone use for #COVID19 patients. Following recommendation from our clinical advisory group and Health professionals National advisory council, the FMoH recommends the emergency use of low dose #Dexamethasone... https://t.co/rFGLtlxuir","[{'text': 'Ethiopia', 'indices': [19, 28]}, {'text': 'UK', 'indices': [69, 72]}, {'text': 'Dexamethasone', 'indices': [79, 93]}, {'text': 'COVID19', 'indices': [102, 110]}]"
nida_ahmed04,"Development Professional, talking the talk about shit @cseindia!","Lucknow, India",298,91,339,2020-02-01 17:25:41,2020-06-19 09:36:39,0,"@RajivRanjanMis5 on the launch of Pocket Book for Sanitation Workers and Malasur Campaign.

#ExcretaMatters #malkahal #fsm #BeTheHero #StoptheSpread #COVID19 @cleanganganmcg @ulb_up @MoJSDoWRRDGR https://t.co/457z8G9xmD","[{'text': 'ExcretaMatters', 'indices': [92, 107]}, {'text': 'malkahal', 'indices': [108, 117]}, {'text': 'fsm', 'indices': [118, 122]}, {'text': 'BeTheHero', 'indices': [123, 133]}, {'text': 'StoptheSpread', 'indices': [134, 148]}, {'text': 'COVID19', 'indices': [149, 157]}]"
_ahmdazri,,"Selama, Perak",199,207,7263,2014-09-23 13:12:53,2020-06-19 09:36:38,694,If #COVID19 was an anime PART 12 (1/3) https://t.co/wLG6TQISut,"[{'text': 'COVID19', 'indices': [20, 28]}]"
imAnkeshanand,"NATION_FIRST 🇮🇳  #JAI_HIND                                           #JAI_BHARAT🙏 #COVID19_UPDATE👇
     Self reliance - आत्म निर्भरता",India,2391,61,3389,2016-08-27 06:25:29,2020-06-19 09:36:37,0,"Madhya Pradesh: A Congress MLA who had tested positive for #COVID19, arrives at the state legislative assembly in Bhopal to cast his vote. Voting is currently underway for three Rajya Sabha seats of the state. #RajyaSabhaElection https://t.co/w3N23qUTeM","[{'text': 'COVID19', 'indices': [59, 67]}, {'text': 'RajyaSabhaElection', 'indices': [210, 229]}]"
ADBSocial,News/trends on social themes from Asia-Pacific shared by ADB's Social Development Thematic Group. Tweets are not necessarily endorsements.,,1112,1452,4331,2013-02-21 08:31:04,2020-06-19 09:36:37,3,"#SriLanka is set to be hit hard by the #economiccrisis fuelled by #COVID19.

Our new paper, written with @UNSriLanka, proposes solutions to support the #SriLankan #Government in its #Socialprotection response. 

Read the paper here 👉 https://t.co/J8QEfuE7jJ

@SP_Gateway","[{'text': 'SriLanka', 'indices': [17, 26]}, {'text': 'economiccrisis', 'indices': [56, 71]}, {'text': 'COVID19', 'indices': [83, 91]}]"
QuitmanStephens,Lawyer (ERISA/employee benefits & health care). @theBeatles fan. Fitness freak. Speaks French. Coffee achiever. @NYULaw @SMULawSchool & @SMU alum.,"Dallas and Fort Worth, Texas",4833,3342,52547,2012-04-18 20:25:42,2020-06-19 09:36:35,510,"Here’s a simple question. How do you think #COVID19 spreads? Answer: respiratory droplets from coughing, sneezing or talking.

What’s one way to stop spreading respiratory droplets? Masks. Wearing masks is not a political issue. It’s a health issue. 

https://t.co/Vrd8dTR4Yu","[{'text': 'COVID19', 'indices': [56, 64]}]"
south_campbell,Campbell South Asia is a regional center of the Campbell Collaboration,"New Delhi, India",59,33,20,2020-06-08 08:02:22,2020-06-19 09:36:35,2,"During #Covid19 everyone is saying, “things will never go back to the way they were”. There are opportunities for evidence-based ways to change, writes @campbellreviews CEO @HowardNWhite: https://t.co/BN1n2MsglE","[{'text': 'Covid19', 'indices': [25, 33]}]"
scottbywater,Delivering World Class Marketing Breakthroughs to Visionary Business Owners,"Sydney, Australia",69,13963,8206,2008-04-21 23:28:40,2020-06-19 09:36:35,526,"YOU NOW #WATCH 👀 HOW the #FakeNewsMedia ""reports""  #COVID19 ""spikes"" RIGHT WHERE #TrumpRallies ARE SET TO TAKE PLACE! 😡 They will go after governors and mayors for not stopping it! 😡
DO 🔥 NOT 🔥 BUY 🔥 INTO 🔥 THEIR 🔥 BS!!!🔥😡
#Trump2020 #MAGA2020
https://t.co/3c3KGTg5ky","[{'text': 'WATCH', 'indices': [27, 33]}, {'text': 'FakeNewsMedia', 'indices': [44, 58]}, {'text': 'COVID19', 'indices': [70, 78]}, {'text': 'TrumpRallies', 'indices': [100, 113]}]"
Lucy_H_Pearson,Actress | Midlander | Represented by @mark_jermin_mgt | https://t.co/2a297scnMh | Recently; Macbeth @Guildfordbard & Shakespeare and Hathaway S3 @bbcone,London/Birmingham/Lichfield,486,1169,7524,2009-05-14 21:32:14,2020-06-19 09:36:34,1,Feeling proud of my girl @Lucy_H_Pearson for hailing @Mike_Fabricant from the car asking him to #savethearts #westendactors #outofwork #theatre #radio #tv #lockdown2020 #COVID19,"[{'text': 'savethearts', 'indices': [111, 123]}, {'text': 'westendactors', 'indices': [124, 138]}]"
DrKynast,"Medical Oncology, Molecular Genetics, Medical & Business Consultancy, Commander (Navy, Reserve)  #Instagram DrKynast-stop  no WhatsApp+Facebook #Passion4America","Milky way,  I can see aliens !",3856,3345,136173,2016-09-07 02:03:23,2020-06-19 09:36:34,4,The scientific community is working overtime to understand the virus and mitigate its impacts #COVID19 https://t.co/ejIk9jrKSJ,"[{'text': 'COVID19', 'indices': [115, 123]}]"
CaptAKJ,"Sailor, moved ashore in '05. Failed entrepreneur. Life journey fm a remote village to Lancaster MBA 07-08. Int in Def/Pol/Cur Aff. RT nt endorsement, views pers","Surat/Pipavav/Bihar, India",723,554,11592,2013-07-13 14:31:57,2020-06-19 09:36:33,0,"As far as I know, #COVID19 hasn't originated in #China.
#India #Galwan https://t.co/Kn52af3Gkc","[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'China', 'indices': [48, 54]}, {'text': 'India', 'indices': [56, 62]}, {'text': 'Galwan', 'indices': [63, 70]}]"
SIBO007,,,1527,625,11976,2009-04-25 17:10:44,2020-06-19 09:36:33,1,"ECLS for #COVID19 sessions at @EuroELSO virtual #ECMO day 
ECMO outcomes
The EuroELSO ECMO experience
ECMO Outcomes round table
COVID-19 Critical Care consortium 
June 25 11:45-13:00 CEST
Check program &amp; connect at https://t.co/oajjyPpBdY 
Open access #FOAMcc #COVIDFOAM #FOAMecmo https://t.co/5aHARMKabs","[{'text': 'COVID19', 'indices': [23, 31]}, {'text': 'ECMO', 'indices': [62, 67]}]"
SewForBritain,"Est. April 2020 
Sewing face coverings for essential workers and key services.
20,000+ masks made and donated
170+ volunteers
557 organisations serviced","Dronfield, Derbyshire, UK",109,90,79,2020-05-06 09:42:08,2020-06-19 09:36:33,0,A sneaky peak at the dashboard we use to manage orders and volunteers. MADE AND DONATED to us by @DCTechUK . They are open to donating it to any other volunteer groups doing similar work. #COVID19 #Masks #facecoverings https://t.co/lJTBTnThNa,"[{'text': 'COVID19', 'indices': [188, 196]}, {'text': 'Masks', 'indices': [197, 203]}, {'text': 'facecoverings', 'indices': [204, 218]}]"
ochotootmors,"Coba sini, kenalan dulu, biar kenal satu sama lain",Purworejo,1290,719,57858,2013-07-31 09:48:22,2020-06-19 09:36:33,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
flowreu,murid abadi di kelas kehidupan.,"Kota Surabaya, Jawa Timur",72,26,9244,2018-04-12 10:21:54,2020-06-19 09:36:31,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
fortunefrien,"This project and netizen that including news feed and updates, transportations, all drama series & others; also Facebook page and Instagram, 🇮🇹🕎🦅","San Jose Del Monte, Central Lu",877,305,4804,2019-04-29 23:27:39,2020-06-19 09:36:31,51,"The Philippines now has 28,459 total confirmed coronavirus infections with 661 additional cases on Friday, June 19. #COVID19

Of the new cases, 460 are ""fresh"" and 201 are ""late"" cases.

288 new recoveries; 7,378 total
14 new deaths; 1,130 total

| via @kristinesabillo https://t.co/98R684OreG",[]
BeespaceX,"Inventor of Upstairs/Downstairs Hive Entrance. UD makes use of the critical bee space in a hive to enhance colony dynamics. 48 years of bees, 3 continents.",United Kingdom,298,606,3548,2019-09-22 11:26:31,2020-06-19 09:36:31,1,"#positive #outcomes from #COVID19 #Quarantine (if any) ? 3 #PeerReview papers submitted, 1 #book #chapter written, 3 popular #articles #published 🐝","[{'text': 'positive', 'indices': [13, 22]}, {'text': 'outcomes', 'indices': [23, 32]}, {'text': 'COVID19', 'indices': [38, 46]}, {'text': 'Quarantine', 'indices': [47, 58]}, {'text': 'PeerReview', 'indices': [72, 83]}, {'text': 'book', 'indices': [104, 109]}, {'text': 'chapter', 'indices': [110, 118]}]"
fibatchelor,livin' life on the veg 🥒 • bibliophile • science & tech comms @aprilsixproof 💡 • @manchstm alumni 🎓• (all views my own),West London,574,313,8568,2011-01-16 20:51:25,2020-06-19 09:36:31,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
YRClondalkin,We offer a quality educational programme with QQI Level 4 Employment Skills and QQI Level 4 Information and Communications Technology Skills.,"South Dublin, Ireland",322,297,2001,2019-02-13 15:37:35,2020-06-19 09:36:31,236,"It’s ok not to be ok. #Covid19 has taken a real toll on us all. This week we launched a Crisis Text Line.  

If you can’t talk about it, text about it. 

Free, anonymous support to anyone struggling with any issue, big or small. Available 24/7

Text 50808

https://t.co/hkvGbjO9Cv","[{'text': 'Covid19', 'indices': [41, 49]}]"
